,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
465,5,6,UA,BOEING                        ,757-222             ,1258.0,1200-1259,2138.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:50,8.0,21:35,3.0,3.0,0,0,345,340.0,2586,21:38,12:58,525.0,520.0,1.0,1.0,1.0,1.0,1.0
466,11,3,AA,BOEING                        ,767-223             ,2245.0,2200-2259,701.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,15.0,07:00,1.0,1.0,0,0,330,316.0,2586,07:01,22:45,510.0,496.0,1.0,1.0,1.0,1.0,1.0
469,6,3,UA,BOEING                        ,757-222             ,1308.0,1300-1359,2142.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,-2.0,21:55,-13.0,0.0,0,0,345,334.0,2586,21:42,13:08,525.0,514.0,1.0,1.0,1.0,1.0,1.0
470,3,3,VX,AIRBUS                        ,A320-214            ,703.0,0700-0759,1531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,3.0,15:35,-4.0,0.0,0,0,335,328.0,2586,15:31,07:03,515.0,508.0,1.0,1.0,1.0,1.0,1.0
471,10,2,VX,AIRBUS                        ,A320-214            ,2252.0,2300-2359,705.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-8.0,07:35,-30.0,0.0,0,0,335,313.0,2586,07:05,22:52,515.0,493.0,1.0,1.0,1.0,1.0,1.0
472,6,1,UA,BOEING                        ,757-222             ,2220.0,2200-2259,718.0,0.0,0.0,19.0,0.0,0.0,14771 12478,824UA,14771,22:17,3.0,06:59,19.0,19.0,0,0,342,358.0,2586,07:18,22:20,522.0,538.0,0.0,0.0,1.0,0.0,0.0
473,2,4,DL,BOEING                        ,757-2Q8             ,1127.0,1100-1159,1952.0,0.0,0.0,0.0,0.0,0.0,14771 12478,658DL,14771,11:35,-8.0,20:07,-15.0,0.0,0,0,332,325.0,2586,19:52,11:27,512.0,505.0,1.0,1.0,1.0,1.0,1.0
474,11,3,DL,BOEING                        ,757-231             ,2337.0,2300-2359,745.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:45,-8.0,08:14,-29.0,0.0,0,0,329,308.0,2586,07:45,23:37,509.0,488.0,1.0,1.0,1.0,1.0,1.0
475,2,2,UA,BOEING                        ,757-222             ,1447.0,1400-1459,2248.0,0.0,0.0,0.0,0.0,0.0,14771 12478,832UA,14771,14:40,7.0,23:14,-26.0,0.0,0,0,334,301.0,2586,22:48,14:47,514.0,481.0,1.0,1.0,1.0,1.0,1.0
476,9,4,VX,AIRBUS                        ,A320-214            ,656.0,0700-0759,1548.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-4.0,15:35,13.0,13.0,0,0,335,352.0,2586,15:48,06:56,515.0,532.0,1.0,1.0,1.0,1.0,1.0
477,5,4,VX,AIRBUS                        ,A320-214            ,2313.0,2300-2359,733.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:15,-2.0,07:55,-22.0,0.0,0,0,340,320.0,2586,07:33,23:13,520.0,500.0,1.0,1.0,1.0,1.0,1.0
478,4,1,VX,AIRBUS                        ,A320-214            ,701.0,0700-0759,1528.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,1.0,15:35,-7.0,0.0,0,0,335,327.0,2586,15:28,07:01,515.0,507.0,1.0,1.0,1.0,1.0,1.0
479,1,4,VX,AIRBUS                        ,A320-214            ,2124.0,2100-2159,522.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:25,-1.0,05:55,-33.0,0.0,0,0,330,298.0,2586,05:22,21:24,510.0,478.0,1.0,1.0,1.0,1.0,1.0
480,2,7,DL,BOEING                        ,757-2Q8             ,2115.0,2100-2159,532.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:20,-5.0,05:45,-13.0,0.0,0,0,325,317.0,2586,05:32,21:15,505.0,497.0,1.0,1.0,1.0,1.0,1.0
481,2,3,UA,BOEING                        ,757-222             ,1252.0,1200-1259,2058.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:45,7.0,21:17,-19.0,0.0,0,0,332,306.0,2586,20:58,12:52,512.0,486.0,1.0,1.0,1.0,1.0,1.0
482,6,3,AA,BOEING                        ,767-223             ,859.0,0900-0959,1724.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-6.0,17:50,-26.0,0.0,0,0,345,325.0,2586,17:24,08:59,525.0,505.0,1.0,1.0,1.0,1.0,1.0
483,5,4,VX,AIRBUS                        ,A320-214            ,651.0,0600-0659,1513.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,06:55,-4.0,15:35,-22.0,0.0,0,0,340,322.0,2586,15:13,06:51,520.0,502.0,1.0,1.0,1.0,1.0,1.0
484,2,7,AA,BOEING                        ,767-223             ,906.0,2200-2259,1711.0,0.0,0.0,343.0,0.0,268.0,14771 12478,18AA,14771,22:30,636.0,07:00,611.0,611.0,0,0,330,305.0,2586,17:11,09:06,510.0,485.0,0.0,0.0,1.0,0.0,1.0
485,10,7,AA,BOEING                        ,767-323             ,701.0,0700-0759,1518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,1.0,15:45,-27.0,0.0,0,0,345,317.0,2586,15:18,07:01,525.0,497.0,1.0,1.0,1.0,1.0,1.0
486,9,6,VX,AIRBUS                        ,A320-214            ,1507.0,1500-1559,2338.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:10,-3.0,23:40,-2.0,0.0,0,0,330,331.0,2586,23:38,15:07,510.0,511.0,1.0,1.0,1.0,1.0,1.0
487,2,2,UA,BOEING                        ,757-222             ,1644.0,1600-1659,38.0,0.0,0.0,0.0,0.0,0.0,14771 12478,502UA,14771,16:36,8.0,10:00,-22.0,0.0,0,0,324,294.0,2586,03:08,16:44,1044.0,624.0,1.0,1.0,1.0,1.0,1.0
488,7,7,UA,BOEING                        ,757-222             ,819.0,0800-0859,1648.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:25,-6.0,17:14,-26.0,0.0,0,0,349,329.0,2586,16:48,08:19,529.0,509.0,1.0,1.0,1.0,1.0,1.0
489,12,4,UA,BOEING                        ,757-222             ,1503.0,1500-1559,2331.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:00,3.0,23:19,12.0,12.0,0,0,319,328.0,2586,23:31,15:03,499.0,508.0,1.0,1.0,1.0,1.0,1.0
490,12,4,UA,BOEING                        ,757-222             ,827.0,0800-0859,1647.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:35,-8.0,17:05,-18.0,0.0,0,0,330,320.0,2586,16:47,08:27,510.0,500.0,1.0,1.0,1.0,1.0,1.0
491,7,4,DL,BOEING                        ,757-231             ,842.0,0800-0859,1744.0,12.0,0.0,22.0,0.0,0.0,14771 12478,3DL,14771,08:30,12.0,17:10,34.0,34.0,0,0,340,362.0,2586,17:44,08:42,520.0,542.0,1.0,0.0,1.0,0.0,0.0
492,3,5,VX,AIRBUS                        ,A319-112            ,725.0,0700-0759,1617.0,20.0,17.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:05,20.0,15:40,37.0,37.0,0,0,335,352.0,2586,16:17,07:25,515.0,532.0,1.0,1.0,0.0,0.0,0.0
493,2,4,UA,BOEING                        ,757-222             ,1246.0,1200-1259,2054.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:49,-3.0,21:20,-26.0,0.0,0,0,331,308.0,2586,20:54,12:46,511.0,488.0,1.0,1.0,1.0,1.0,1.0
494,10,5,VX,AIRBUS                        ,A320-214            ,2259.0,2300-2359,719.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-1.0,07:35,-16.0,0.0,0,0,335,320.0,2586,07:19,22:59,515.0,500.0,1.0,1.0,1.0,1.0,1.0
495,11,1,DL,BOEING                        ,757-2Q8             ,827.0,0800-0859,1643.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:30,-3.0,17:10,-27.0,0.0,0,0,340,316.0,2586,16:43,08:27,520.0,496.0,1.0,1.0,1.0,1.0,1.0
497,9,5,AA,BOEING                        ,767-223             ,1210.0,1200-1259,2103.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:15,-5.0,21:00,3.0,3.0,0,0,345,353.0,2586,21:03,12:10,525.0,533.0,1.0,1.0,1.0,1.0,1.0
498,9,7,UA,BOEING                        ,757-222             ,1156.0,1100-1159,2013.0,0.0,0.0,0.0,0.0,0.0,14771 12478,719UA,14771,11:57,-1.0,20:36,-23.0,0.0,0,0,339,317.0,2586,20:13,11:56,519.0,497.0,1.0,1.0,1.0,1.0,1.0
499,10,7,DL,BOEING                        ,757-231             ,803.0,0800-0859,1632.0,0.0,0.0,0.0,0.0,0.0,14771 12478,140DL,14771,08:10,-7.0,16:40,-8.0,0.0,0,0,330,329.0,2586,16:32,08:03,510.0,509.0,1.0,1.0,1.0,1.0,1.0
500,9,1,UA,BOEING                        ,757-222             ,837.0,0800-0859,1705.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:25,12.0,17:07,-2.0,0.0,0,0,342,328.0,2586,17:05,08:37,522.0,508.0,1.0,1.0,1.0,1.0,1.0
501,8,5,VX,AIRBUS                        ,A320-214            ,2339.0,2300-2359,744.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,39.0,07:35,9.0,9.0,0,0,335,305.0,2586,07:44,23:39,515.0,485.0,1.0,1.0,1.0,1.0,1.0
502,11,1,UA,BOEING                        ,757-222             ,2308.0,2300-2359,749.0,0.0,0.0,0.0,0.0,0.0,14771 12478,373UA,14771,23:12,-4.0,07:45,4.0,4.0,0,0,333,341.0,2586,07:49,23:08,513.0,521.0,1.0,1.0,1.0,1.0,1.0
503,10,5,UA,BOEING                        ,757-222             ,1317.0,1300-1359,2149.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,7.0,21:49,0.0,0.0,0,0,339,332.0,2586,21:49,13:17,519.0,512.0,1.0,1.0,1.0,1.0,1.0
504,6,5,AA,BOEING                        ,767-223             ,902.0,0900-0959,1741.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-3.0,17:50,-9.0,0.0,0,0,345,339.0,2586,17:41,09:02,525.0,519.0,1.0,1.0,1.0,1.0,1.0
505,4,1,VX,AIRBUS                        ,A320-214            ,2259.0,2300-2359,735.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-1.0,07:35,0.0,0.0,0,0,335,336.0,2586,07:35,22:59,515.0,516.0,1.0,1.0,1.0,1.0,1.0
506,9,2,DL,BOEING                        ,757-2Q8             ,1601.0,1600-1659,19.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,1.0,04:02,-23.0,0.0,0,0,342,318.0,2586,01:09,16:01,722.0,548.0,1.0,1.0,1.0,1.0,1.0
507,5,2,AA,BOEING                        ,767-223             ,2239.0,2200-2259,653.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:35,4.0,07:10,-17.0,0.0,0,0,335,314.0,2586,06:53,22:39,515.0,494.0,1.0,1.0,1.0,1.0,1.0
508,3,7,UA,BOEING                        ,757-222             ,825.0,0800-0859,1700.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:19,6.0,17:00,0.0,0.0,0,0,341,335.0,2586,17:00,08:25,521.0,515.0,1.0,1.0,1.0,1.0,1.0
509,7,7,DL,BOEING                        ,757-2Q8             ,2345.0,2300-2359,824.0,0.0,0.0,15.0,0.0,29.0,14771 12478,2340DL,14771,23:15,30.0,07:40,44.0,44.0,0,0,325,339.0,2586,08:24,23:45,505.0,519.0,0.0,0.0,1.0,0.0,1.0
510,8,5,DL,BOEING                        ,757-231             ,1605.0,1600-1659,35.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,5.0,04:03,-8.0,0.0,0,0,343,330.0,2586,03:05,16:05,723.0,660.0,1.0,1.0,1.0,1.0,1.0
511,6,2,AA,GROSS ROBERT                  ,F1                  ,1457.0,1500-1559,2339.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-3.0,23:40,-1.0,0.0,0,0,340,342.0,2586,23:39,14:57,520.0,522.0,1.0,1.0,1.0,1.0,1.0
512,11,1,AA,BOEING                        ,767-223             ,1521.0,1400-1459,2322.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,14:40,41.0,23:15,7.0,7.0,0,0,335,301.0,2586,23:22,15:21,515.0,481.0,1.0,1.0,1.0,1.0,1.0
513,10,7,DL,BOEING                        ,757-231             ,1555.0,1600-1659,14.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-5.0,02:09,-15.0,0.0,0,0,329,319.0,2586,01:04,15:55,609.0,549.0,1.0,1.0,1.0,1.0,1.0
514,6,5,AA,BOEING                        ,767-223             ,2229.0,2200-2259,717.0,0.0,0.0,17.0,0.0,0.0,14771 12478,18AA,14771,22:35,-6.0,07:00,17.0,17.0,0,0,325,348.0,2586,07:17,22:29,505.0,528.0,0.0,0.0,1.0,0.0,0.0
515,11,4,B6,AIRBUS                        ,A320-232            ,2122.0,2100-2159,531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:20,2.0,05:42,-11.0,0.0,0,0,322,309.0,2586,05:31,21:22,502.0,489.0,1.0,1.0,1.0,1.0,1.0
516,1,4,AA,BOEING                        ,767-323             ,1307.0,1200-1259,2123.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:50,17.0,21:20,3.0,3.0,0,0,330,316.0,2586,21:23,13:07,510.0,496.0,1.0,1.0,1.0,1.0,1.0
517,8,4,VX,AIRBUS                        ,A320-214            ,914.0,0900-0959,1816.0,0.0,0.0,21.0,0.0,0.0,14771 12478,22VX,14771,09:15,-1.0,17:55,21.0,21.0,0,0,340,362.0,2586,18:16,09:14,520.0,542.0,0.0,0.0,1.0,0.0,0.0
518,8,1,DL,BOEING                        ,757-2Q8             ,2106.0,2100-2159,533.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-9.0,05:35,-2.0,0.0,0,0,320,327.0,2586,05:33,21:06,500.0,507.0,1.0,1.0,1.0,1.0,1.0
519,12,3,DL,BOEING                        ,757-2Q8             ,2227.0,2200-2259,650.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-3.0,06:58,-8.0,0.0,0,0,328,323.0,2586,06:50,22:27,508.0,503.0,1.0,1.0,1.0,1.0,1.0
520,3,4,DL,BOEING                        ,757-2Q8             ,756.0,0800-0859,1616.0,0.0,0.0,0.0,0.0,0.0,14771 12478,408DL,14771,08:00,-4.0,16:27,-11.0,0.0,0,0,327,320.0,2586,16:16,07:56,507.0,500.0,1.0,1.0,1.0,1.0,1.0
521,3,5,B6,AIRBUS                        ,A320-232            ,2252.0,2000-2059,651.0,0.0,0.0,0.0,0.0,91.0,14771 12478,648B6,14771,20:57,115.0,05:20,91.0,91.0,0,0,323,299.0,2586,06:51,22:52,503.0,479.0,0.0,0.0,0.0,0.0,1.0
522,4,7,UA,BOEING                        ,757-222             ,838.0,0800-0859,1714.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:40,-2.0,17:29,-15.0,0.0,0,0,349,336.0,2586,17:14,08:38,529.0,516.0,1.0,1.0,1.0,1.0,1.0
523,7,2,B6,AIRBUS                        ,A320-232            ,1225.0,1100-1159,2034.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:53,32.0,20:23,11.0,11.0,0,0,330,309.0,2586,20:34,12:25,510.0,489.0,1.0,1.0,1.0,1.0,1.0
524,1,5,UA,BOEING                        ,757-222             ,714.0,0700-0759,1602.0,9.0,0.0,16.0,0.0,0.0,14771 12478,286UA,14771,07:05,9.0,15:37,25.0,25.0,0,0,332,348.0,2586,16:02,07:14,512.0,528.0,1.0,0.0,1.0,0.0,0.0
525,4,6,AA,BOEING                        ,767-223             ,2233.0,2200-2259,659.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:35,-2.0,07:10,-11.0,0.0,0,0,335,326.0,2586,06:59,22:33,515.0,506.0,1.0,1.0,1.0,1.0,1.0
526,2,7,VX,AIRBUS                        ,A320-214            ,2304.0,2300-2359,733.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:05,-1.0,07:35,-2.0,0.0,0,0,330,329.0,2586,07:33,23:04,510.0,509.0,1.0,1.0,1.0,1.0,1.0
528,5,4,VX,AIRBUS                        ,A320-214            ,1430.0,1300-1359,2337.0,28.0,0.0,0.0,0.0,40.0,14771 12478,26VX,14771,13:50,40.0,22:29,68.0,68.0,0,0,339,367.0,2586,23:37,14:30,519.0,547.0,1.0,0.0,0.0,0.0,1.0
529,4,6,B6,AIRBUS                        ,A320-232            ,2319.0,2300-2359,711.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,23:20,-1.0,07:51,-40.0,0.0,0,0,331,292.0,2586,07:11,23:19,511.0,472.0,1.0,1.0,1.0,1.0,1.0
530,10,1,DL,BOEING                        ,757-231             ,1109.0,1100-1159,1941.0,0.0,0.0,0.0,0.0,0.0,14771 12478,268DL,14771,11:15,-6.0,19:52,-11.0,0.0,0,0,337,332.0,2586,19:41,11:09,517.0,512.0,1.0,1.0,1.0,1.0,1.0
531,11,7,DL,BOEING                        ,757-2Q8             ,638.0,0600-0659,1519.0,8.0,0.0,12.0,0.0,0.0,14771 12478,1210DL,14771,06:30,8.0,14:59,20.0,20.0,0,0,329,341.0,2586,15:19,06:38,509.0,521.0,1.0,0.0,1.0,0.0,0.0
532,11,2,B6,AIRBUS                        ,A320-232            ,2059.0,2100-2159,518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-1.0,05:19,-1.0,0.0,0,0,319,319.0,2586,05:18,20:59,499.0,499.0,1.0,1.0,1.0,1.0,1.0
533,6,2,VX,AIRBUS                        ,A320-214            ,904.0,0900-0959,1730.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,-6.0,17:59,-29.0,0.0,0,0,349,326.0,2586,17:30,09:04,529.0,506.0,1.0,1.0,1.0,1.0,1.0
534,2,3,UA,BOEING                        ,757-222             ,1052.0,1000-1059,1912.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:46,6.0,19:18,-6.0,0.0,0,0,332,320.0,2586,19:12,10:52,512.0,500.0,1.0,1.0,1.0,1.0,1.0
535,6,3,DL,BOEING                        ,757-2Q8             ,2306.0,2300-2359,726.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:15,-9.0,07:55,-29.0,0.0,0,0,340,320.0,2586,07:26,23:06,520.0,500.0,1.0,1.0,1.0,1.0,1.0
536,2,4,DL,BOEING                        ,757-2Q8             ,2327.0,2300-2359,739.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:30,-3.0,07:49,-10.0,0.0,0,0,319,312.0,2586,07:39,23:27,499.0,492.0,1.0,1.0,1.0,1.0,1.0
537,8,5,UA,BOEING                        ,757-222             ,2327.0,2300-2359,747.0,0.0,0.0,0.0,0.0,0.0,14771 12478,368UA,14771,23:30,-3.0,07:59,-12.0,0.0,0,0,329,320.0,2586,07:47,23:27,509.0,500.0,1.0,1.0,1.0,1.0,1.0
538,8,3,UA,BOEING                        ,757-222             ,1607.0,1600-1659,20.0,0.0,0.0,0.0,0.0,0.0,14771 12478,668UA,14771,16:14,-7.0,04:04,-24.0,0.0,0,0,330,313.0,2586,02:00,16:07,710.0,593.0,1.0,1.0,1.0,1.0,1.0
539,11,7,DL,BOEING                        ,757-2Q8             ,1152.0,1100-1159,1957.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:30,22.0,20:08,-11.0,0.0,0,0,338,305.0,2586,19:57,11:52,518.0,485.0,1.0,1.0,1.0,1.0,1.0
540,8,5,UA,BOEING                        ,757-222             ,1300.0,1300-1359,2159.0,0.0,0.0,20.0,0.0,0.0,14771 12478,637UA,14771,13:04,-4.0,21:39,20.0,20.0,0,0,335,359.0,2586,21:59,13:00,515.0,539.0,0.0,0.0,1.0,0.0,0.0
541,9,1,VX,AIRBUS                        ,A320-214            ,2256.0,2300-2359,719.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-4.0,07:35,-16.0,0.0,0,0,335,323.0,2586,07:19,22:56,515.0,503.0,1.0,1.0,1.0,1.0,1.0
542,12,2,UA,BOEING                        ,757-222             ,710.0,0700-0759,1557.0,0.0,0.0,28.0,0.0,0.0,14771 12478,286UA,14771,07:10,0.0,15:29,28.0,28.0,0,0,319,347.0,2586,15:57,07:10,499.0,527.0,0.0,0.0,1.0,0.0,0.0
543,2,6,UA,BOEING                        ,757-222             ,1256.0,1300-1359,2141.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:05,-9.0,21:30,11.0,11.0,0,0,325,345.0,2586,21:41,12:56,505.0,525.0,1.0,1.0,1.0,1.0,1.0
544,1,5,DL,BOEING                        ,757-231             ,1551.0,1600-1659,2347.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-9.0,02:01,-34.0,0.0,0,0,321,296.0,2586,23:47,15:51,601.0,476.0,1.0,1.0,1.0,1.0,1.0
545,2,4,UA,BOEING                        ,757-222             ,1034.0,1000-1059,1958.0,0.0,0.0,43.0,0.0,0.0,14771 12478,760UA,14771,10:41,-7.0,19:15,43.0,43.0,0,0,334,384.0,2586,19:58,10:34,514.0,564.0,0.0,0.0,1.0,0.0,0.0
546,5,2,DL,BOEING                        ,757-2Q8             ,1323.0,1300-1359,2221.0,0.0,0.0,35.0,0.0,0.0,14771 12478,468DL,14771,13:00,23.0,21:46,35.0,35.0,0,0,346,358.0,2586,22:21,13:23,526.0,538.0,0.0,0.0,1.0,0.0,0.0
547,12,3,UA,BOEING                        ,757-222             ,2237.0,2200-2259,655.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:38,-1.0,07:03,-8.0,0.0,0,0,325,318.0,2586,06:55,22:37,505.0,498.0,1.0,1.0,1.0,1.0,1.0
548,12,7,UA,BOEING                        ,757-222             ,1046.0,1000-1059,1929.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:50,-4.0,19:25,4.0,4.0,0,0,335,343.0,2586,19:29,10:46,515.0,523.0,1.0,1.0,1.0,1.0,1.0
549,1,6,DL,BOEING                        ,757-231             ,1129.0,1100-1159,1940.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:35,-6.0,20:07,-27.0,0.0,0,0,332,311.0,2586,19:40,11:29,512.0,491.0,1.0,1.0,1.0,1.0,1.0
550,6,6,UA,BOEING                        ,757-222             ,1041.0,1000-1059,1917.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:45,-4.0,19:23,-6.0,0.0,0,0,338,336.0,2586,19:17,10:41,518.0,516.0,1.0,1.0,1.0,1.0,1.0
551,8,3,B6,AIRBUS                        ,A320-232            ,2059.0,2100-2159,529.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-1.0,05:22,7.0,7.0,0,0,322,330.0,2586,05:29,20:59,502.0,510.0,1.0,1.0,1.0,1.0,1.0
552,7,3,DL,BOEING                        ,757-231             ,644.0,0600-0659,1511.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-1.0,15:26,-15.0,0.0,0,0,341,327.0,2586,15:11,06:44,521.0,507.0,1.0,1.0,1.0,1.0,1.0
553,8,1,UA,BOEING                        ,757-222             ,1614.0,1600-1659,21.0,0.0,0.0,0.0,0.0,0.0,14771 12478,668UA,14771,16:14,0.0,04:04,-23.0,0.0,0,0,330,307.0,2586,02:01,16:14,710.0,587.0,1.0,1.0,1.0,1.0,1.0
554,6,2,B6,AIRBUS                        ,A320-232            ,1045.0,1000-1059,1911.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,10:48,-3.0,19:30,-19.0,0.0,0,0,342,326.0,2586,19:11,10:45,522.0,506.0,1.0,1.0,1.0,1.0,1.0
555,4,3,VX,AIRBUS                        ,A320-214            ,2302.0,2300-2359,743.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,2.0,07:35,8.0,8.0,0,0,335,341.0,2586,07:43,23:02,515.0,521.0,1.0,1.0,1.0,1.0,1.0
556,8,5,AA,CIRRUS DESIGN CORP            ,SR22                ,2235.0,2200-2259,725.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:45,-10.0,07:20,5.0,5.0,0,0,335,350.0,2586,07:25,22:35,515.0,530.0,1.0,1.0,1.0,1.0,1.0
557,9,4,DL,BOEING                        ,757-231             ,812.0,0800-0859,1630.0,0.0,0.0,0.0,0.0,0.0,14771 12478,414DL,14771,08:15,-3.0,16:50,-20.0,0.0,0,0,335,318.0,2586,16:30,08:12,515.0,498.0,1.0,1.0,1.0,1.0,1.0
558,1,7,UA,BOEING                        ,757-222             ,2228.0,2200-2259,642.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:30,-2.0,06:59,-17.0,0.0,0,0,329,314.0,2586,06:42,22:28,509.0,494.0,1.0,1.0,1.0,1.0,1.0
559,7,6,B6,AIRBUS                        ,A320-232            ,1151.0,1100-1159,2022.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:53,-2.0,20:23,-1.0,0.0,0,0,330,331.0,2586,20:22,11:51,510.0,511.0,1.0,1.0,1.0,1.0,1.0
560,10,7,AA,AGUSTA SPA                    ,A109E               ,1214.0,1200-1259,2056.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:15,-1.0,21:00,-4.0,0.0,0,0,345,342.0,2586,20:56,12:14,525.0,522.0,1.0,1.0,1.0,1.0,1.0
561,10,5,DL,BOEING                        ,757-231             ,2314.0,2300-2359,758.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:15,-1.0,07:45,13.0,13.0,0,0,330,344.0,2586,07:58,23:14,510.0,524.0,1.0,1.0,1.0,1.0,1.0
562,9,7,B6,AIRBUS                        ,A320-232            ,1038.0,1000-1059,1850.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,10:45,-7.0,19:25,-35.0,0.0,0,0,340,312.0,2586,18:50,10:38,520.0,492.0,1.0,1.0,1.0,1.0,1.0
563,2,6,VX,AIRBUS                        ,A320-214            ,926.0,0900-0959,1839.0,0.0,0.0,40.0,0.0,0.0,14771 12478,22VX,14771,09:25,1.0,17:59,40.0,40.0,0,0,334,373.0,2586,18:39,09:26,514.0,553.0,0.0,0.0,1.0,0.0,0.0
