Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,263344,Resolved,2 - Severe,I/O exceptions during MOM hotfailover in linux,"Gnanasekaran, Priyadharshini","Gnanasekaran, Priyadharshini",APM/Bugatti,10/21/2013 10:26,Platform,APM (None),APM 9.6.0.0 (from Release branch),DefectClassification.Configuration,Quality Assurance,11/13/2013 5:43,"Krishnamurthi, Rajeev",,FY14 Q3,2013,2013Q4,22.80347222,602
Defect,263410,Resolved,2 - Severe,APM 9.1.4 HF #9 - 21495352 - Limiting View Data,"Zhu, Ting","Uhl, John M",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 14:30,Client,APM 9.1.4.0 (Build 990101),APM 9.1.4.0 (9140.HotFix-1),"DefectClassification.Reporting,DefectClassification.Usability",Customer,12/6/2013 16:54,"Zhu, Ting",support,FY14 Q3,2013,2013Q4,46.1,602
Defect,263429,Resolved,3 - Non-Critical,21569116-1 NORTHERN TRUST: .net agent not instrumenting WCF Winform thick-client application,"Lee, Cornel T","Eig, Daniel T",APM CFSD/Customer Issues,10/21/2013 16:01,Data Gatherer,APM 9.1.7.0 (Build 611044),APM 9.1.7.0 (9.1.7.0-SPK),"DefectClassification.Compatibility_Certifications,DefectClassification.Configuration",Customer,11/9/2013 4:01,"Lee, Cornel T",support,FY14 Q3,2013,2013Q4,18.5,602
Defect,263435,Resolved,2 - Severe,21560774 Alert Indicators Not Working,"Mathsa, Mahathi","Wyszomierski, Thomas J",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 16:22,Client,Unknown (None),APM 9.5.0.0 (9.5.0.0),DefectClassification.Usability,Customer,11/17/2014 3:19,"Bhamidipati, Swetha",support,FY14 Q3,2013,2013Q4,391.45625,602
Defect,263439,Resolved,2 - Severe,21555411-01 - P2 - dashboard alert not showing (is gray).,"Singh, Abhishek","Hanz, Josh",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 16:30,Client,APM 9.1.6.0 (Build 990101),APM 9.1.6.0 (9.1.6.0-SPK),DefectClassification.Usability,Support,11/14/2013 8:41,"Singh, Abhishek","21555411, greyed, out, alert, inconsistent, logs, no, mm, communication",FY14 Q3,2013,2013Q4,23.67430556,602
Defect,263447,Resolved,2 - Severe,21646979-01 Agent Mount/unmount Errors,"Srivastava, Abhishek","Clark, Mary A",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 16:37,Platform,APM 9.5.0.0 (Build 861871),APM 9.5.0.0 (9.5.0.0),DefectClassification.Connectivity,Customer,2/26/2014 6:05,"Srivastava, Abhishek",support,FY14 Q3,2013,2013Q4,127.5611111,602
Defect,263466,Resolved,2 - Severe,APM 9.5.0.0 HF #7 for Customer Validation - SBB - Warning message in the log – appears to be a Thread Hung (260223),"Somesula, Pradeep Kishore","Wong, Alfred K",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 17:30,Data Gatherer,APM 9.5.0.0 (Build 861871),APM 9.5.0.0 (9.5.0.0),DefectClassification.Crash_Hang,Customer,11/14/2013 12:48,"Somesula, Pradeep Kishore",,FY14 Q3,2013,2013Q4,23.80416667,602
Defect,263472,Resolved,2 - Severe,APM 9.5.1 HF #1 for Customer Validation - SBB - Warning message in the log – appears to be a Thread Hung (260223),"Somesula, Pradeep Kishore","Wong, Alfred K",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 17:45,Data Gatherer,APM 9.5.0.0 (Build 861871),APM 9.5.0.0 (9.5.0.0),DefectClassification.Crash_Hang,Customer,11/14/2013 13:15,"Wong, Alfred K",,FY14 Q3,2013,2013Q4,23.8125,602
Defect,263475,Implemented,2 - Severe,Aged out transaction structure subtree needs to be chopped to smaller pieces.,"Krishnamurthy, Anand","Tali, Martin",APM/Agent Tiger,10/21/2013 17:51,Data Gatherer,APM 9.5.1.0 (Build 900009),APM 9.5.1.0 (9.5.1.0),DefectClassification.Crash_Hang,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,603
Defect,263477,Implemented,2 - Severe,Fix transaction structure capping partial node count.,"Krishnamurthy, Anand","Tali, Martin",APM/Agent Tiger,10/21/2013 18:01,Data Gatherer,APM 9.5.1.0 (Build 900009),APM 9.5.1.0 (9.5.1.0),DefectClassification.Crash_Hang,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,604
Defect,263478,Resolved,2 - Severe,APM 9.5.1 HF #2 for Proxy Credentials Dialog pop-up in Workstation login,"Nallamolu, Gopinath","Wong, Alfred K",APM CFSD/Customer Issues/Introscope (On-premise),10/21/2013 18:12,Client,APM 9.5.0.0 (Build 861871),APM 9.5.0.0 (9.5.0.0),DefectClassification.Connectivity,Customer,10/24/2013 2:07,"Nallamolu, Gopinath",,FY14 Q3,2013,2013Q4,2.329861111,604
Defect,263490,Resolved,2 - Severe,"Database configure doesn't pass through on upgrade (silent, GUI, and Console)","Brown, Douglas A","Brown, Douglas A",APM/Barracuda,10/21/2013 20:03,Installer,APM 9.6.0.0 (Build 350034),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,12/3/2013 21:15,"Brown, Douglas A",,FY14 Q3,2013,2013Q4,43.05,604
Defect,263493,New,3 - Non-Critical,"EM installer allows downgrade (""upgrade"" to an earlier release)","Studer, Marguerite L","Brown, Douglas A",APM/Barracuda,10/21/2013 21:14,Installer,APM 9.6.0.0 (Build 350034),APM 9.6.0.0 (from Release branch),,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,605
Defect,263542,Resolved,2 - Severe,FLD: sw6xcol03 collector consuming 80 GB of smartstor in first few days of run,"Janapati, Dileep","Janapati, Dileep",APM/Jaguar,10/22/2013 2:04,Platform,APM 9.6.0.0 (Build 350034),APM 9.6.0.0 (from Release branch),,Quality Assurance,11/25/2013 4:43,"Janapati, Dileep",sticky,FY14 Q3,2013,2013Q4,34.11041667,605
Defect,263560,Resolved,1 - Catastrophic,FLD: Errors in TCS Collector. TESS not pulling defects from TIM sometimes,"Agrawal, Pankaj","Punna, Indraja",APM/APM Tech Info,10/22/2013 3:41,Services,APM 9.6.0.0 (Build 350034),APM 9.6.0.0 (from Release branch),DefectClassification.Documentation,Quality Assurance,12/24/2013 11:56,"Agrawal, Pankaj",,FY14 Q3,2013,2013Q4,63.34375,605
Defect,263603,Resolved,2 - Severe,J7Agent - Overhead with Tastu App,"Kadiyam, Jeji","Kadiyam, Jeji",APM/Aventador,10/22/2013 5:40,Data Gatherer,APM 9.6.0.0 (Build 861973),APM 9.6.0.0 (from Release branch),DefectClassification.Performance,Performance,10/25/2013 8:19,"Kadiyam, Jeji",,FY14 Q3,2013,2013Q4,3.110416667,605
Defect,263639,Resolved,2 - Severe,partition bound must collate higher than that of the last partition,"Gnanasekaran, Sivasankari","Strabelli, Gustavo",APM CFSD/Customer Issues/CEM (On-premise),10/22/2013 8:37,Services,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1-HotFix-9),DefectClassification.Usability,Customer,10/30/2013 13:18,"Strabelli, Gustavo",support,FY14 Q3,2013,2013Q4,8.195138889,605
Defect,263742,New,4 - Minor,Test timing of filing defect,"Tai, Spencer W","Tai, Spencer W",APM/Spyder,10/22/2013 14:02,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Other,,Unassigned,,FY14 Q3,2013,2013Q4,,606
Defect,263794,Resolved,3 - Non-Critical,21422575-1 - EJB displayed under Unknown Interface in Investigator,"Palla, Ramesh","Eig, Daniel T",APM CFSD/Customer Issues/Introscope (On-premise),10/22/2013 16:55,Data Gatherer,APM 9.1.4.0 (Build 990101),APM 9.1.4.0 (9.1-SPK-C),,Customer,1/3/2014 2:40,"Palla, Ramesh",support,FY14 Q3,2013,2013Q4,72.40625,606
Defect,263801,Resolved,2 - Severe,21544739-1 CAIXA GERAL DE DEPOSITOS: Cross Correlation Wcf Webservices doesn't work,"Lee, Cornel T","Morales Correa, Sergio",APM CFSD/Customer Issues/Introscope (On-premise),10/22/2013 17:29,Data Gatherer,APM 9.1.0.0 HotFix 1,APM 9.1.1.1 (9.1.1.1),DefectClassification.Configuration,Customer,2/20/2014 12:38,"Lee, Cornel T",support,FY14 Q3,2013,2013Q4,120.7979167,606
Defect,263805,Resolved,2 - Severe,21574110-1 - SOI Metric names shown incorrectly in EI,"Bashetti, Sandeep Kumar","Eig, Daniel T",APM CFSD/Customer Issues/Executive Insight,10/22/2013 17:37,Integrations,Unknown (None),Introscope 2.0 (Introscope 2.0),"DefectClassification.Administration,DefectClassification.Configuration,DefectClassification.Integration",Customer,11/15/2013 7:25,"Bashetti, Sandeep Kumar",support,FY14 Q3,2013,2013Q4,23.575,606
Defect,263811,Resolved,2 - Severe,21563897-1 - P2 - SUNTRUST BANKS INC - No Queues Visible In MQ 7.5,"Vellanki, Raja Rao","Clark, Mary A",APM CFSD/Customer Issues/Power Packs (On-premise),10/22/2013 19:44,Data Gatherer,APM 9.1.7.0 (Build 611044),APM 9.1.7.0 (9.1.7.0-SPK),DefectClassification.3rdPartyIntegration,Customer,10/30/2013 2:51,"Vellanki, Raja Rao",support,FY14 Q3,2013,2013Q4,7.296527778,606
Defect,263891,Resolved,1 - Catastrophic,21403471-1 SYRIX TECNOLOGIA: Agent_weblogic memory leak,"Lee, Cornel T","Strabelli, Gustavo",APM CFSD/Customer Issues/Introscope (On-premise),10/23/2013 7:40,Data Gatherer,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1-HotFix-9),DefectClassification.Configuration,Customer,1/16/2014 15:18,"Lee, Cornel T",support,FY14 Q3,2013,2013Q4,85.31805556,606
Defect,263916,Resolved,2 - Severe,CSX Technology - WAS PMI on Linux: No typeview for StatGroup.SIBService node,"Vullendula, VenkataKrishna","Vullendula, VenkataKrishna",APM/Fortuner,10/23/2013 9:18,Client,APM 9.6.0.0 (Build 350034),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Customer,11/25/2013 4:56,"Vullendula, VenkataKrishna",,FY14 Q3,2013,2013Q4,32.81805556,606
Defect,263955,Resolved,1 - Catastrophic,Mom become unresponsive - a lot of blocked threads,"Zhu, Ting","Morales Correa, Sergio",APM CFSD/Customer Issues/Introscope (On-premise),10/23/2013 12:37,Platform,APM 9.1.4.0 (Build 990101),APM 9.1.4.0 (9.1-SPK-C),DefectClassification.Configuration,Customer,12/2/2013 13:41,"Zhu, Ting",support,FY14 Q3,2013,2013Q4,40.04444444,606
Defect,263996,Resolved,2 - Severe,Agents with same name running on a single machine are not listed properly in denied agent list,"Schmidt, Brad","Gnanasekaran, Priyadharshini",APM/APM Tech Info,10/23/2013 14:52,Platform,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),"DefectClassification.Connectivity,DefectClassification.Documentation,DefectClassification.Latent",Quality Assurance,11/28/2013 9:55,"Krishnamurthi, Rajeev",,FY14 Q3,2013,2013Q4,35.79375,606
Defect,264001,Resolved,2 - Severe,21571182-2: MTP crashes when in parallel mode and large number of transaction definitions,"Kanumuri, TVN Raju","Cook, Michael",APM CFSD/Customer Issues/CEM (On-premise),10/23/2013 15:10,Data Gatherer,APM 9.5.0.0 (Build 582176),APM 9.5.0.0 (9.5.0.0),,Customer,12/16/2013 2:22,"Kanumuri, TVN Raju",support,FY14 Q3,2013,2013Q4,53.46666667,606
Defect,264008,Resolved,1 - Catastrophic,JASS: Agent OOM when running on  IBM J6 with socket aging load without Enabling Metric Aging,"Zhen, Leonard L","Zhen, Leonard L",APM/Spyder,10/23/2013 15:28,Data Gatherer,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),DefectClassification.Crash_Hang,Quality Assurance,11/7/2013 14:16,"Ahmad, Aleem",jass,FY14 Q3,2013,2013Q4,14.95,606
Defect,264014,Resolved,3 - Non-Critical,UBS - Properties name are inconsistent,"Shet, Chaitan","Bhadra, Abhijit",APM/Fortuner,10/23/2013 15:56,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Customer,12/5/2014 11:43,"Ummadi, Sunil K",,FY14 Q3,2013,2013Q4,407.8243056,606
Defect,264017,Resolved,3 - Non-Critical,UBS - Remove websphere (pmi settings) related stuff from IntroscopeAgent.default-osgi.profile,"Shet, Chaitan","Bhadra, Abhijit",APM/Fortuner,10/23/2013 16:00,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Customer,12/5/2014 11:43,"Ummadi, Sunil K",,FY14 Q3,2013,2013Q4,407.8215278,606
Defect,264020,Invalid,3 - Non-Critical,UBS - Change detector should be disabled by default,"Ramakrishnan, Gurumurthy","Bhadra, Abhijit",APM/Aventador,10/23/2013 16:08,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Customer,12/2/2013 23:54,"Singh, Vashistha Kumar",,FY14 Q3,2013,2013Q4,40.32361111,606
Defect,264039,Resolved,2 - Severe,NIO sum Input/Output Bandwidth metrics report invalid data,"Deshpande, Chitresh C","Kur, Marina",APM/Spyder,10/23/2013 17:33,Data Gatherer,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Quality Assurance,12/3/2013 18:52,"Desai, Neil",,FY14 Q3,2013,2013Q4,41.05486111,606
Defect,264042,Resolved,2 - Severe,Attempting to access CEM UI on a CDV server results in an HTTP 404 error,"Brown, Douglas A","Brown, Douglas A",APM/Barracuda,10/23/2013 18:07,Client,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,11/19/2013 14:54,"Brown, Douglas A",,FY14 Q3,2013,2013Q4,26.86597222,606
Defect,264078,Resolved,3 - Non-Critical,"Agent logs ""Socket clamping applied"" warning for every clamped managed socket request","Ahmad, Aleem","Kur, Marina",APM/Spyder,10/23/2013 23:10,Data Gatherer,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Quality Assurance,10/28/2013 16:42,"Ahmad, Aleem",,FY14 Q3,2013,2013Q4,4.730555556,606
Defect,264089,In Progress,3 - Non-Critical,Trige Map - metric path in the Webview graphs,"Venkatapathy, Sri Sudarsana","Hanchinamani, Sheetal",APM/Barracuda,10/24/2013 0:13,Client,APM 9.6.0.0 (Build 330122),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,607
Defect,264126,Invalid,2 - Severe,TT86301: Problems with postgres install and usage on Solaris sparc 10,"Ravivarma, Murali","Ravivarma, Murali",APM,10/24/2013 4:15,Installer,APM 9.1.5.0 (Build 451904),APM 9.1.5.0 (9.1-SPK-D),,Customer,10/24/2013 4:26,"Ravivarma, Murali","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,0.007638889,607
Defect,264127,Invalid,2 - Severe,TT86049: postgres install returning non-zero retrun code,"Ravivarma, Murali","Ravivarma, Murali",APM,10/24/2013 4:17,Installer,APM 9.1.1.1 (Build 451616),APM 9.1.1.1 (9.1.1.1),,Customer,10/24/2013 4:26,"Ravivarma, Murali","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,0.00625,607
Defect,264131,Resolved,3 - Non-Critical,TT86086: CA Lisa line in autogenerated response file gets left set to a variable,"Sun, James H","Ravivarma, Murali",APM/Barracuda,10/24/2013 4:27,Installer,APM 9.5.0.0 (Build 583857),APM 9.5.0.0 (9.5.0.0),,Customer,11/19/2013 12:19,"Sun, James H","tt_apm, impacts_apm_saas, update_tt_subcomponent=other, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,26.32777778,607
Defect,264132,Resolved,3 - Non-Critical,TT86150: Responsefile for silent installer is not correct,"Sun, James H","Ravivarma, Murali",APM/Barracuda,10/24/2013 4:28,Installer,APM 9.5.0.0 (Build 583857),APM 9.5.0.0 (9.5.0.0),,Customer,11/12/2013 17:10,"Sun, James H","tt_apm, impacts_apm_saas, update_tt_subcomponent=em, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,19.52916667,607
Defect,264156,New,3 - Non-Critical,Map menu bar should be disabled for the edge clamped Map,"Angalakuditi, Mahanagarjuna","Hanchinamani, Sheetal",APM/Barracuda,10/24/2013 5:59,Client,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,608
Defect,264158,New,3 - Non-Critical,Business Map does not properly load each time user clicks on BS \ BT nodes,"Bobbili, Prabhakar","Hanchinamani, Sheetal",APM/Barracuda,10/24/2013 6:07,Client,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,609
Defect,264160,Resolved,2 - Severe,WebMethods PP : Errors per Interval metrics not coming for WM Integration Server Agent,"Singh, Vashistha Kumar","Singh, Vashistha Kumar",APM/Aventador,10/24/2013 6:14,Data Gatherer,APM 9.6.0.0 (Build 350034),APM 9.6.0.0 (from Release branch),DefectClassification.Reporting,Quality Assurance,11/28/2013 1:18,"Singh, Vashistha Kumar",,FY14 Q3,2013,2013Q4,34.79444444,609
Defect,264163,Resolved,3 - Non-Critical,Webview – URL copy ,"Strong, David J","Hanchinamani, Sheetal",APM/Barracuda,10/24/2013 6:38,Client,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,11/14/2013 12:07,"Strong, David J",,FY14 Q3,2013,2013Q4,21.22847222,609
Defect,264171,Resolved,2 - Severe,By default First Business Service is selected instead of ALL option from Business service drop down when a particular BA is selected in Defect Search page,"Heriuer, Prabhakar Heriuer","Ogila, Kalyan Reddy",APM/Ferrari,10/24/2013 6:51,Services,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),DefectClassification.Usability,Quality Assurance,11/8/2013 4:26,"Nagarajan, Krishnan",,FY14 Q3,2013,2013Q4,14.89930556,609
Defect,264198,Resolved,2 - Severe,FLD: TESSUI is taking long time to get the defects for a BT,"Punna, Indraja","Punna, Indraja",APM/Jaguar,10/24/2013 8:07,Services,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,11/28/2013 4:59,"Punna, Indraja",,FY14 Q3,2013,2013Q4,34.86944444,609
Defect,264212,Resolved,1 - Catastrophic,21575323-1 Unable to Decode SSL Traffic,"Kanumuri, TVN Raju","German, Hallett",APM CFSD/Customer Issues/CEM (On-premise),10/24/2013 9:38,Data Gatherer,PLEASE UPDATE,APM 9.1.0.2 (9.1.0.2),,Customer,11/4/2013 1:40,"Kanumuri, TVN Raju",support,FY14 Q3,2013,2013Q4,10.66805556,609
Defect,264220,Resolved,1 - Catastrophic,PPWebSphere6.1zOS.pbd file dropped from production Agent Installer project,"Strong, David J","Jeglum, Shawn D",APM/Barracuda,10/24/2013 10:44,Installer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),DefectClassification.Install_Uninstall,Development,10/29/2013 13:15,"Strong, David J",,FY14 Q3,2013,2013Q4,5.104861111,609
Defect,264261,Resolved,1 - Catastrophic,No row with the given identifier exists - CEM - STAR: 21576835-1,"Lehotsky, Michal","Jacobs, Aaron R",APM CFSD/Customer Issues/CEM (On-premise),10/24/2013 14:59,Services,PLEASE UPDATE,APM 9.5.0.0 (9.5.0.0),DefectClassification.Crash_Hang,Customer,11/18/2013 13:48,"Lehotsky, Michal",support,FY14 Q3,2013,2013Q4,24.95069444,609
Defect,264271,Resolved,4 - Minor,ResourceMetricMap.properties file is missing in the Installation and Upgrade Guide,"Brown, Douglas A","Sun, James H",APM/APM Tech Info,10/24/2013 16:22,Installer,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),DefectClassification.Documentation,Development,11/18/2013 17:20,"Brown, Douglas A",,FY14 Q3,2013,2013Q4,25.04027778,609
Defect,264318,Resolved,2 - Severe,Triage Map – Issues,"Hanchinamani, Sheetal","Bobbili, Prabhakar",APM/Barracuda,10/25/2013 1:27,Client,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),"DefectClassification.Latent,DefectClassification.Usability",Quality Assurance,11/20/2013 4:56,"Hanchinamani, Sheetal",,FY14 Q3,2013,2013Q4,26.14513889,609
Defect,264339,Waiting,3 - Non-Critical,FLD: ABA few metrics showing 0 value,"Church, Dann M","Janapati, Dileep",APM/Gremlin,10/25/2013 3:43,ABA,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,610
Defect,264372,Resolved,2 - Severe,Hotfix to accept regular expression for includeOnly filter in MQMonitor,"Vellanki, Raja Rao","Vellanki, Raja Rao",APM CFSD/Customer Issues/Power Packs (On-premise),10/25/2013 5:24,Data Gatherer,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),,Customer,11/7/2013 5:15,"Singh, Abhishek",,FY14 Q3,2013,2013Q4,12.99375,610
Defect,264385,Resolved,2 - Severe,UT failure in CI dev and release (com.wily.introscope.server.enterprise.entity.agent ExpireAgentsTask),"Agrawal, Pankaj","Agrawal, Pankaj",APM/Bugatti,10/25/2013 6:04,Platform,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Development,11/7/2013 23:08,"Nagarajan, Krishnan",,FY14 Q3,2013,2013Q4,13.71111111,610
Defect,264386,Resolved,2 - Severe,Client UT failure in release line CI,"Ralston, Jeff","Agrawal, Pankaj",APM/Barracuda,10/25/2013 6:13,Client,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),DefectClassification.Latent,Development,11/15/2013 10:08,"Ralston, Jeff",,FY14 Q3,2013,2013Q4,21.16319444,610
Defect,264391,Resolved,2 - Severe,Warning not thrown when the use selects a timeframe with defect count > threshold the second time after the first warning was thrown,"Shankaran, Vignesh Ram","Shankaran, Vignesh Ram",APM/Ferrari,10/25/2013 6:46,Services,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Quality Assurance,10/28/2013 4:26,"Agrawal, Pankaj",,FY14 Q3,2013,2013Q4,2.902777778,610
Defect,264395,Resolved,2 - Severe,SPM: EPI metrics are not reported in client side,"Singh, Vashistha Kumar","Singh, Vashistha Kumar",APM/Aventador,10/25/2013 7:01,Data Gatherer,APM 9.6.0.0 (Build 800015),APM 9.6.0.0 (from QA branch),,Quality Assurance,11/28/2013 1:18,"Singh, Vashistha Kumar",,FY14 Q3,2013,2013Q4,33.76180556,610
Defect,264398,Resolved,2 - Severe,APM 9.5.0.0 HF #8 - 21569052-1 - P2 - WILLIAM HILL ORGANISATION LTD - Greyouts In Introscope,"Zhu, Ting","Lewis, David",APM CFSD/APM Service Pack,10/25/2013 7:21,Platform,APM 9.1.0.1 HotFix 2,APM 9.1.1.0 (9.1-SPK-A),DefectClassification.Crash_Hang,Customer,1/14/2014 17:55,"Zhu, Ting",support,FY14 Q3,2013,2013Q4,81.44027778,610
Defect,264429,Resolved,2 - Severe,Siteminder Hostconfiguration link is missing from TIM UI page,"Venkatachalam, Prasanna Ram","Kumar, Biru",APM/Ferrari,10/25/2013 12:04,Data Gatherer,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Quality Assurance,11/11/2013 1:22,"Nagarajan, Krishnan",,FY14 Q3,2013,2013Q4,16.55416667,610
Defect,264439,Resolved,3 - Non-Critical,Special Character should not be saved for Siteminder Host name.,"Kumar, Biru","Kumar, Biru",APM/Ferrari,10/25/2013 13:27,Integrations,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Quality Assurance,11/18/2013 5:29,"Agrawal, Pankaj",,FY14 Q3,2013,2013Q4,23.66805556,610
Defect,264501,Resolved,1 - Catastrophic,21578376 - 9.5.1 OSGI Package corrupt,"Zhu, Ting","Parekh, Flora P",APM CFSD/Customer Issues/Introscope (On-premise),10/25/2013 16:21,Data Gatherer,APM 9.5.1.0 (Build 900021),APM 9.5.1.0 (9.5.1.0),,Customer,10/28/2013 12:39,"Zhu, Ting",support,FY14 Q3,2013,2013Q4,2.845833333,610
Defect,264578,Resolved,2 - Severe,Manual assignment of users to manual subnet groups not always working,"Heriuer, Prabhakar Heriuer","Paruchuri, Kranti Kumar",APM/Ferrari,10/28/2013 4:06,Services,APM 9.5.1.0 (Build 900021),APM 9.5.1.0 (9.5.1.0),DefectClassification.Latent,Quality Assurance,11/11/2013 2:39,"Nagarajan, Krishnan",,FY14 Q3,2013,2013Q4,13.93958333,610
Defect,264593,Resolved,1 - Catastrophic,Port TT85745: BOA MQ PPK MODIFIES QUEUES,"Vellanki, Raja Rao","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:32,Data Gatherer,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1),,Customer,3/11/2014 5:28,"Pogaku, Harika","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,133.9972222,610
Defect,264594,Resolved,3 - Non-Critical,Port TT86795: Remove Button Not Working,"Mathsa, Mahathi","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:33,Client,APM 9.5.0.0 (Build 583809),APM 9.5.0.0 (9.5.0.0),,Customer,3/10/2014 7:08,"Chandrala, Rohini","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,133.0659722,610
Defect,264595,Resolved,2 - Severe,Port TT86177: Downtime Schedular,"Mathsa, Mahathi","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:34,Client,APM 9.1.0.0 (Build 990103),APM 9.1.0.0 (9.1.0.0-HotFix-1),,Customer,3/10/2014 4:38,"Chandrala, Rohini","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,132.9611111,610
Defect,264596,Resolved,4 - Minor,Port TT84746: discovering new sub-components not change sync monitor to red,"Bashetti, Sandeep Kumar","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:35,Platform,APM 9.1.5.0 (Build 583031),APM 9.1.5.0 (9.1-SPK-D),,Customer,3/14/2014 5:20,"Rajanala, Anand","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown), perftest=no",FY14 Q3,2013,2013Q4,136.9895833,610
Defect,264597,Resolved,3 - Non-Critical,Port CEM Servicesinitializations are failing with latest build--900035,"Bashetti, Sandeep Kumar","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:36,Services,APM 9.5.1.0 (Build 900021),APM 9.5.1.0 (9.5.1.0),,Quality Assurance,4/7/2014 9:13,"Paruchuri, Kranti Kumar",perftest=no,FY14 Q3,2013,2013Q4,161.1506944,610
Defect,264598,Resolved,3 - Non-Critical,Port TT86814: CEM - Average time SLA,"Gnanasekaran, Sivasankari","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:37,Services,APM 9.1.6.0 (Build 582128),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,3/13/2014 8:19,"Rajanala, Anand","tt_apm, impacts_apm_saas, update_tt_subcomponent=cem, targetedrelease=0.0_(unknown), perftest=no",FY14 Q3,2013,2013Q4,136.1125,610
