measure,product,geotype,geoid,rate
BCS5274,PPO,zipcode,92240,59.38
BCS5274,PPO,zipcode,92241,69.23
BCS5274,PPO,zipcode,92243,70.21
BCS5274,PPO,zipcode,92250,61.76
BCS5274,PPO,zipcode,92251,66.06
BCS5274,PPO,zipcode,92252,65.22
BCS5274,PPO,zipcode,92253,81.01
BCS5274,PPO,zipcode,92256,62.79
BCS5274,PPO,zipcode,92260,73.83
BCS5274,PPO,zipcode,92262,70.29
BCS5274,PPO,zipcode,92263,62.16
BCS5274,PPO,zipcode,92264,78.51
BCS5274,PPO,zipcode,92270,73.46
BCS5274,PPO,zipcode,92276,64.86
BCS5274,PPO,zipcode,92277,48.89
BCS5274,PPO,zipcode,92284,61.29
BCS5274,PPO,zipcode,92307,66.17
BCS5274,PPO,zipcode,92308,68.88
BCS5274,PPO,zipcode,92311,63.06
BCS5274,PPO,zipcode,92313,59.62
BCS5274,PPO,zipcode,92314,57.00
BCS5274,PPO,zipcode,92315,60.87
BCS5274,PPO,zipcode,92316,64.71
BCS5274,PPO,zipcode,92320,70.45
BCS5274,PPO,zipcode,92324,64.36
BCS5274,PPO,zipcode,92325,68.18
BCS5274,PPO,zipcode,92329,64.52
BCS5274,PPO,zipcode,92335,56.99
BCS5274,PPO,zipcode,92336,57.76
BCS5274,PPO,zipcode,92337,54.10
BCS5274,PPO,zipcode,92342,58.62
BCS5274,PPO,zipcode,92344,58.11
BCS5274,PPO,zipcode,92345,60.99
BCS5274,PPO,zipcode,92346,68.98
BCS5274,PPO,zipcode,92354,55.22
BCS5274,PPO,zipcode,92363,56.18
BCS5274,PPO,zipcode,92371,74.19
BCS5274,PPO,zipcode,92372,71.43
BCS5274,PPO,zipcode,92373,72.76
BCS5274,PPO,zipcode,92374,71.24
BCS5274,PPO,zipcode,92376,55.45
BCS5274,PPO,zipcode,92377,61.76
BCS5274,PPO,zipcode,92392,63.06
BCS5274,PPO,zipcode,92394,54.72
BCS5274,PPO,zipcode,92395,58.26
BCS5274,PPO,zipcode,92397,70.37
BCS5274,PPO,zipcode,92399,65.99
BCS5274,PPO,zipcode,92404,68.32
BCS5274,PPO,zipcode,92405,62.16
BCS5274,PPO,zipcode,92407,61.17
BCS5274,PPO,zipcode,92501,71.43
BCS5274,PPO,zipcode,92503,62.93
BCS5274,PPO,zipcode,92504,69.40
BCS5274,PPO,zipcode,92505,55.93
BCS5274,PPO,zipcode,92506,68.40
BCS5274,PPO,zipcode,92507,61.98
BCS5274,PPO,zipcode,92508,71.78
BCS5274,PPO,zipcode,92509,60.98
BCS5274,PPO,zipcode,92530,56.18
BCS5274,PPO,zipcode,92532,66.33
BCS5274,PPO,zipcode,92536,76.47
BCS5274,PPO,zipcode,92543,66.07
BCS5274,PPO,zipcode,92544,61.58
BCS5274,PPO,zipcode,92545,61.97
BCS5274,PPO,zipcode,92551,60.00
BCS5274,PPO,zipcode,92553,64.52
BCS5274,PPO,zipcode,92555,69.09
BCS5274,PPO,zipcode,92557,64.74
BCS5274,PPO,zipcode,92561,55.56
BCS5274,PPO,zipcode,92562,68.76
BCS5274,PPO,zipcode,92563,63.69
BCS5274,PPO,zipcode,92567,76.67
BCS5274,PPO,zipcode,92570,64.60
BCS5274,PPO,zipcode,92571,63.46
BCS5274,PPO,zipcode,92582,60.61
BCS5274,PPO,zipcode,92583,59.32
BCS5274,PPO,zipcode,92584,60.09
BCS5274,PPO,zipcode,92585,70.00
BCS5274,PPO,zipcode,92586,69.70
BCS5274,PPO,zipcode,92587,74.59
BCS5274,PPO,zipcode,92589,73.33
BCS5274,PPO,zipcode,92590,70.15
BCS5274,PPO,zipcode,92591,68.66
BCS5274,PPO,zipcode,92592,64.84
BCS5274,PPO,zipcode,92595,57.65
BCS5274,PPO,zipcode,92596,60.40
BCS5274,PPO,zipcode,92602,70.74
BCS5274,PPO,zipcode,92603,77.58
BCS5274,PPO,zipcode,92604,71.23
BCS5274,PPO,zipcode,92606,66.20
BCS5274,PPO,zipcode,92610,77.08
BCS5274,PPO,zipcode,92612,72.55
BCS5274,PPO,zipcode,92614,73.07
BCS5274,PPO,zipcode,92618,73.68
BCS5274,PPO,zipcode,92620,72.28
BCS5274,PPO,zipcode,92624,72.58
BCS5274,PPO,zipcode,92625,74.74
BCS5274,PPO,zipcode,92626,67.68
BCS5274,PPO,zipcode,92627,67.37
BCS5274,PPO,zipcode,92629,71.97
BCS5274,PPO,zipcode,92630,69.44
BCS5274,PPO,zipcode,92637,66.28
BCS5274,PPO,zipcode,92646,73.08
BCS5274,PPO,zipcode,92647,66.54
BCS5274,PPO,zipcode,92648,71.43
BCS5274,PPO,zipcode,92649,70.06
BCS5274,PPO,zipcode,92651,76.03
BCS5274,PPO,zipcode,92653,72.16
BCS5274,PPO,zipcode,92655,50.00
BCS5274,PPO,zipcode,92656,74.05
BCS5274,PPO,zipcode,92657,78.10
BCS5274,PPO,zipcode,92658,70.27
BCS5274,PPO,zipcode,92660,75.42
BCS5274,PPO,zipcode,92661,73.03
BCS5274,PPO,zipcode,92662,77.57
BCS5274,PPO,zipcode,92663,78.49
BCS5274,PPO,zipcode,92672,72.15
BCS5274,PPO,zipcode,92673,74.83
BCS5274,PPO,zipcode,92675,73.01
BCS5274,PPO,zipcode,92676,67.80
BCS5274,PPO,zipcode,92677,76.68
BCS5274,PPO,zipcode,92679,73.10
BCS5274,PPO,zipcode,92683,68.48
BCS5274,PPO,zipcode,92688,69.94
BCS5274,PPO,zipcode,92691,69.64
BCS5274,PPO,zipcode,92692,74.46
BCS5274,PPO,zipcode,92694,75.98
BCS5274,PPO,zipcode,92701,63.29
BCS5274,PPO,zipcode,92703,55.34
BCS5274,PPO,zipcode,92704,57.89
BCS5274,PPO,zipcode,92705,73.73
BCS5274,PPO,zipcode,92706,73.19
BCS5274,PPO,zipcode,92707,62.59
BCS5274,PPO,zipcode,92708,71.29
BCS5274,PPO,zipcode,92780,67.63
BCS5274,PPO,zipcode,92782,75.39
BCS5274,PPO,zipcode,92801,66.28
BCS5274,PPO,zipcode,92802,65.91
BCS5274,PPO,zipcode,92804,63.86
BCS5274,PPO,zipcode,92805,64.15
BCS5274,PPO,zipcode,92806,65.19
BCS5274,PPO,zipcode,92807,72.67
BCS5274,PPO,zipcode,92808,70.97
BCS5274,PPO,zipcode,92821,71.09
BCS5274,PPO,zipcode,92823,72.41
BCS5274,PPO,zipcode,92831,69.16
BCS5274,PPO,zipcode,92832,60.00
BCS5274,PPO,zipcode,92833,60.91
BCS5274,PPO,zipcode,92835,72.45
BCS5274,PPO,zipcode,92840,62.44
BCS5274,PPO,zipcode,92841,69.47
BCS5274,PPO,zipcode,92843,51.52
BCS5274,PPO,zipcode,92844,61.11
BCS5274,PPO,zipcode,92845,72.11
BCS5274,PPO,zipcode,92860,60.42
BCS5274,PPO,zipcode,92861,71.22
BCS5274,PPO,zipcode,92865,74.05
BCS5274,PPO,zipcode,92866,73.05
BCS5274,PPO,zipcode,92867,65.47
BCS5274,PPO,zipcode,92868,66.67
BCS5274,PPO,zipcode,92869,70.96
BCS5274,PPO,zipcode,92870,70.49
BCS5274,PPO,zipcode,92879,64.86
BCS5274,PPO,zipcode,92880,62.73
BCS5274,PPO,zipcode,92881,64.46
BCS5274,PPO,zipcode,92882,70.23
BCS5274,PPO,zipcode,92883,67.39
BCS5274,PPO,zipcode,92886,72.65
BCS5274,PPO,zipcode,92887,76.47
BCS5274,PPO,zipcode,93001,69.09
BCS5274,PPO,zipcode,93003,71.07
BCS5274,PPO,zipcode,93004,72.38
BCS5274,PPO,zipcode,93010,71.15
BCS5274,PPO,zipcode,93011,73.17
BCS5274,PPO,zipcode,93012,72.33
BCS5274,PPO,zipcode,93013,69.89
BCS5274,PPO,zipcode,93015,65.59
BCS5274,PPO,zipcode,93021,75.45
BCS5274,PPO,zipcode,93022,69.05
BCS5274,PPO,zipcode,93023,67.33
BCS5274,PPO,zipcode,93030,70.15
BCS5274,PPO,zipcode,93033,65.88
BCS5274,PPO,zipcode,93035,68.02
BCS5274,PPO,zipcode,93036,65.98
BCS5274,PPO,zipcode,93041,74.11
BCS5274,PPO,zipcode,93060,70.79
BCS5274,PPO,zipcode,93063,73.39
BCS5274,PPO,zipcode,93065,72.88
BCS5274,PPO,zipcode,93066,63.30
BCS5274,PPO,zipcode,93067,77.27
BCS5274,PPO,zipcode,93101,67.84
BCS5274,PPO,zipcode,93103,77.88
BCS5274,PPO,zipcode,93105,69.82
BCS5274,PPO,zipcode,93108,76.02
BCS5274,PPO,zipcode,93109,71.75
BCS5274,PPO,zipcode,93110,78.40
BCS5274,PPO,zipcode,93111,73.91
BCS5274,PPO,zipcode,93117,77.55
BCS5274,PPO,zipcode,93203,71.43
BCS5274,PPO,zipcode,93204,52.78
BCS5274,PPO,zipcode,93210,57.50
BCS5274,PPO,zipcode,93212,55.76
BCS5274,PPO,zipcode,93215,54.36
BCS5274,PPO,zipcode,93219,51.43
BCS5274,PPO,zipcode,93221,69.68
BCS5274,PPO,zipcode,93222,65.12
BCS5274,PPO,zipcode,93223,65.67
BCS5274,PPO,zipcode,93225,64.47
BCS5274,PPO,zipcode,93230,68.74
BCS5274,PPO,zipcode,93235,83.33
BCS5274,PPO,zipcode,93238,60.00
BCS5274,PPO,zipcode,93240,58.14
BCS5274,PPO,zipcode,93241,76.32
BCS5274,PPO,zipcode,93242,54.55
BCS5274,PPO,zipcode,93245,66.92
BCS5274,PPO,zipcode,93247,63.27
BCS5274,PPO,zipcode,93250,64.81
BCS5274,PPO,zipcode,93256,61.11
BCS5274,PPO,zipcode,93257,66.30
BCS5274,PPO,zipcode,93258,46.51
BCS5274,PPO,zipcode,93263,69.33
BCS5274,PPO,zipcode,93265,72.60
BCS5274,PPO,zipcode,93267,68.12
BCS5274,PPO,zipcode,93268,61.74
BCS5274,PPO,zipcode,93270,66.10
BCS5274,PPO,zipcode,93271,76.47
BCS5274,PPO,zipcode,93272,64.71
BCS5274,PPO,zipcode,93274,69.15
BCS5274,PPO,zipcode,93275,60.53
BCS5274,PPO,zipcode,93277,72.79
BCS5274,PPO,zipcode,93280,70.08
BCS5274,PPO,zipcode,93285,64.86
BCS5274,PPO,zipcode,93286,68.46
BCS5274,PPO,zipcode,93290,71.43
BCS5274,PPO,zipcode,93291,73.11
BCS5274,PPO,zipcode,93292,68.29
BCS5274,PPO,zipcode,93301,69.03
BCS5274,PPO,zipcode,93304,60.78
BCS5274,PPO,zipcode,93305,60.08
BCS5274,PPO,zipcode,93306,68.94
BCS5274,PPO,zipcode,93307,67.30
BCS5274,PPO,zipcode,93308,69.98
BCS5274,PPO,zipcode,93309,70.06
BCS5274,PPO,zipcode,93311,73.24
BCS5274,PPO,zipcode,93312,71.09
BCS5274,PPO,zipcode,93313,65.34
BCS5274,PPO,zipcode,93314,75.67
BCS5274,PPO,zipcode,93389,66.67
BCS5274,PPO,zipcode,93390,78.79
BCS5274,PPO,zipcode,93401,74.65
BCS5274,PPO,zipcode,93402,70.65
BCS5274,PPO,zipcode,93405,70.58
BCS5274,PPO,zipcode,93406,74.07
BCS5274,PPO,zipcode,93420,71.74
BCS5274,PPO,zipcode,93421,73.08
BCS5274,PPO,zipcode,93422,76.03
BCS5274,PPO,zipcode,93423,71.00
BCS5274,PPO,zipcode,93426,69.70
BCS5274,PPO,zipcode,93427,65.94
BCS5274,PPO,zipcode,93428,65.64
BCS5274,PPO,zipcode,93430,69.38
BCS5274,PPO,zipcode,93432,71.79
BCS5274,PPO,zipcode,93433,68.77
BCS5274,PPO,zipcode,93434,65.91
BCS5274,PPO,zipcode,93436,73.97
BCS5274,PPO,zipcode,93440,61.22
BCS5274,PPO,zipcode,93442,67.66
BCS5274,PPO,zipcode,93443,70.27
BCS5274,PPO,zipcode,93444,70.81
BCS5274,PPO,zipcode,93445,61.26
BCS5274,PPO,zipcode,93446,73.03
BCS5274,PPO,zipcode,93447,60.14
BCS5274,PPO,zipcode,93448,73.21
BCS5274,PPO,zipcode,93449,75.73
BCS5274,PPO,zipcode,93451,74.31
BCS5274,PPO,zipcode,93453,67.19
BCS5274,PPO,zipcode,93454,72.12
BCS5274,PPO,zipcode,93455,75.40
BCS5274,PPO,zipcode,93458,72.04
BCS5274,PPO,zipcode,93460,67.37
BCS5274,PPO,zipcode,93461,62.16
BCS5274,PPO,zipcode,93463,62.55
BCS5274,PPO,zipcode,93465,73.85
BCS5274,PPO,zipcode,93501,64.58
BCS5274,PPO,zipcode,93505,58.33
BCS5274,PPO,zipcode,93510,61.21
BCS5274,PPO,zipcode,93513,71.74
BCS5274,PPO,zipcode,93514,77.17
BCS5274,PPO,zipcode,93515,70.59
BCS5274,PPO,zipcode,93517,56.67
BCS5274,PPO,zipcode,93526,57.69
BCS5274,PPO,zipcode,93527,57.50
BCS5274,PPO,zipcode,93531,80.65
BCS5274,PPO,zipcode,93532,63.41
BCS5274,PPO,zipcode,93534,66.84
BCS5274,PPO,zipcode,93535,62.73
BCS5274,PPO,zipcode,93536,70.76
BCS5274,PPO,zipcode,93539,60.98
BCS5274,PPO,zipcode,93543,63.01
BCS5274,PPO,zipcode,93545,69.70
BCS5274,PPO,zipcode,93546,70.08
BCS5274,PPO,zipcode,93550,61.97
BCS5274,PPO,zipcode,93551,71.34
BCS5274,PPO,zipcode,93552,71.90
BCS5274,PPO,zipcode,93555,65.82
BCS5274,PPO,zipcode,93560,59.34
BCS5274,PPO,zipcode,93561,65.61
BCS5274,PPO,zipcode,93601,79.25
BCS5274,PPO,zipcode,93602,75.64
BCS5274,PPO,zipcode,93609,69.23
BCS5274,PPO,zipcode,93610,67.76
BCS5274,PPO,zipcode,93611,71.90
BCS5274,PPO,zipcode,93612,64.29
BCS5274,PPO,zipcode,93613,69.44
BCS5274,PPO,zipcode,93614,70.00
BCS5274,PPO,zipcode,93615,72.97
BCS5274,PPO,zipcode,93618,67.65
BCS5274,PPO,zipcode,93619,76.32
BCS5274,PPO,zipcode,93620,68.71
BCS5274,PPO,zipcode,93622,74.58
BCS5274,PPO,zipcode,93625,75.32
BCS5274,PPO,zipcode,93626,78.05
BCS5274,PPO,zipcode,93630,71.34
BCS5274,PPO,zipcode,93631,72.94
BCS5274,PPO,zipcode,93635,70.54
BCS5274,PPO,zipcode,93636,76.36
BCS5274,PPO,zipcode,93637,72.17
BCS5274,PPO,zipcode,93638,71.97
BCS5274,PPO,zipcode,93640,67.44
BCS5274,PPO,zipcode,93643,56.41
BCS5274,PPO,zipcode,93644,69.80
BCS5274,PPO,zipcode,93646,55.00
BCS5274,PPO,zipcode,93647,63.77
BCS5274,PPO,zipcode,93648,56.14
BCS5274,PPO,zipcode,93651,71.79
BCS5274,PPO,zipcode,93654,78.67
BCS5274,PPO,zipcode,93656,70.00
BCS5274,PPO,zipcode,93657,74.21
BCS5274,PPO,zipcode,93662,66.00
BCS5274,PPO,zipcode,93667,68.18
BCS5274,PPO,zipcode,93675,61.82
BCS5274,PPO,zipcode,93702,70.91
BCS5274,PPO,zipcode,93703,67.12
BCS5274,PPO,zipcode,93704,70.44
BCS5274,PPO,zipcode,93705,67.07
BCS5274,PPO,zipcode,93706,68.48
BCS5274,PPO,zipcode,93710,73.66
BCS5274,PPO,zipcode,93711,72.59
BCS5274,PPO,zipcode,93720,74.69
BCS5274,PPO,zipcode,93722,71.73
BCS5274,PPO,zipcode,93723,65.12
BCS5274,PPO,zipcode,93725,65.45
BCS5274,PPO,zipcode,93726,64.41
BCS5274,PPO,zipcode,93727,67.27
BCS5274,PPO,zipcode,93728,59.46
BCS5274,PPO,zipcode,93730,75.89
BCS5274,PPO,zipcode,93737,67.50
BCS5274,PPO,zipcode,93901,67.43
BCS5274,PPO,zipcode,93902,60.00
BCS5274,PPO,zipcode,93905,62.89
BCS5274,PPO,zipcode,93906,65.30
BCS5274,PPO,zipcode,93907,64.82
BCS5274,PPO,zipcode,93908,76.01
BCS5274,PPO,zipcode,93912,64.47
BCS5274,PPO,zipcode,93920,57.58
BCS5274,PPO,zipcode,93921,65.84
BCS5274,PPO,zipcode,93922,67.86
BCS5274,PPO,zipcode,93923,68.54
BCS5274,PPO,zipcode,93924,65.68
BCS5274,PPO,zipcode,93926,57.24
BCS5274,PPO,zipcode,93927,60.68
BCS5274,PPO,zipcode,93930,68.14
BCS5274,PPO,zipcode,93933,63.58
BCS5274,PPO,zipcode,93940,68.19
BCS5274,PPO,zipcode,93942,63.24
BCS5274,PPO,zipcode,93950,70.21
BCS5274,PPO,zipcode,93953,72.65
BCS5274,PPO,zipcode,93955,66.12
BCS5274,PPO,zipcode,93960,57.19
BCS5274,PPO,zipcode,93962,64.71
BCS5274,PPO,zipcode,94002,70.08
BCS5274,PPO,zipcode,94005,71.15
BCS5274,PPO,zipcode,94010,75.85
BCS5274,PPO,zipcode,94014,61.76
BCS5274,PPO,zipcode,94015,59.79
BCS5274,PPO,zipcode,94018,60.27
BCS5274,PPO,zipcode,94019,72.39
BCS5274,PPO,zipcode,94020,83.33
BCS5274,PPO,zipcode,94022,75.62
BCS5274,PPO,zipcode,94024,75.97
BCS5274,PPO,zipcode,94025,81.25
BCS5274,PPO,zipcode,94027,78.20
BCS5274,PPO,zipcode,94028,79.69
BCS5274,PPO,zipcode,94030,73.10
BCS5274,PPO,zipcode,94037,62.96
BCS5274,PPO,zipcode,94038,72.22
BCS5274,PPO,zipcode,94040,75.27
BCS5274,PPO,zipcode,94041,71.53
BCS5274,PPO,zipcode,94043,73.91
BCS5274,PPO,zipcode,94044,67.35
BCS5274,PPO,zipcode,94061,73.01
BCS5274,PPO,zipcode,94062,76.52
BCS5274,PPO,zipcode,94063,72.92
BCS5274,PPO,zipcode,94065,71.61
BCS5274,PPO,zipcode,94066,60.12
BCS5274,PPO,zipcode,94070,77.69
BCS5274,PPO,zipcode,94080,65.62
BCS5274,PPO,zipcode,94085,76.53
BCS5274,PPO,zipcode,94086,69.91
BCS5274,PPO,zipcode,94087,74.00
BCS5274,PPO,zipcode,94089,69.50
BCS5274,PPO,zipcode,94102,60.87
BCS5274,PPO,zipcode,94103,56.14
BCS5274,PPO,zipcode,94105,71.13
BCS5274,PPO,zipcode,94107,72.81
BCS5274,PPO,zipcode,94108,71.05
BCS5274,PPO,zipcode,94109,69.43
BCS5274,PPO,zipcode,94110,65.52
BCS5274,PPO,zipcode,94111,74.07
BCS5274,PPO,zipcode,94112,61.86
BCS5274,PPO,zipcode,94114,71.08
BCS5274,PPO,zipcode,94115,71.71
BCS5274,PPO,zipcode,94116,65.39
BCS5274,PPO,zipcode,94117,70.33
BCS5274,PPO,zipcode,94118,73.30
BCS5274,PPO,zipcode,94121,64.78
BCS5274,PPO,zipcode,94122,64.74
BCS5274,PPO,zipcode,94123,73.72
BCS5274,PPO,zipcode,94124,50.56
BCS5274,PPO,zipcode,94127,69.13
BCS5274,PPO,zipcode,94131,65.90
BCS5274,PPO,zipcode,94132,64.81
BCS5274,PPO,zipcode,94133,67.84
BCS5274,PPO,zipcode,94134,54.55
BCS5274,PPO,zipcode,94301,79.64
BCS5274,PPO,zipcode,94303,74.07
BCS5274,PPO,zipcode,94306,77.01
BCS5274,PPO,zipcode,94401,64.32
BCS5274,PPO,zipcode,94402,75.97
BCS5274,PPO,zipcode,94403,67.33
BCS5274,PPO,zipcode,94404,76.22
BCS5274,PPO,zipcode,94501,67.25
BCS5274,PPO,zipcode,94502,72.48
BCS5274,PPO,zipcode,94503,75.00
BCS5274,PPO,zipcode,94505,66.15
BCS5274,PPO,zipcode,94506,77.64
BCS5274,PPO,zipcode,94507,75.53
BCS5274,PPO,zipcode,94508,70.97
BCS5274,PPO,zipcode,94509,63.39
BCS5274,PPO,zipcode,94510,69.62
BCS5274,PPO,zipcode,94513,65.61
BCS5274,PPO,zipcode,94514,59.38
BCS5274,PPO,zipcode,94515,69.49
BCS5274,PPO,zipcode,94517,73.51
BCS5274,PPO,zipcode,94518,65.55
BCS5274,PPO,zipcode,94519,58.04
BCS5274,PPO,zipcode,94520,66.36
BCS5274,PPO,zipcode,94521,67.28
BCS5274,PPO,zipcode,94523,69.95
BCS5274,PPO,zipcode,94526,73.85
BCS5274,PPO,zipcode,94528,78.57
BCS5274,PPO,zipcode,94530,65.10
BCS5274,PPO,zipcode,94531,59.81
BCS5274,PPO,zipcode,94533,66.88
BCS5274,PPO,zipcode,94534,74.72
BCS5274,PPO,zipcode,94536,71.40
BCS5274,PPO,zipcode,94538,69.48
BCS5274,PPO,zipcode,94539,73.28
BCS5274,PPO,zipcode,94541,67.58
BCS5274,PPO,zipcode,94542,69.63
BCS5274,PPO,zipcode,94544,69.54
BCS5274,PPO,zipcode,94545,58.26
BCS5274,PPO,zipcode,94546,71.03
BCS5274,PPO,zipcode,94547,58.24
BCS5274,PPO,zipcode,94549,77.44
BCS5274,PPO,zipcode,94550,76.75
BCS5274,PPO,zipcode,94551,69.39
BCS5274,PPO,zipcode,94552,77.91
BCS5274,PPO,zipcode,94553,70.82
BCS5274,PPO,zipcode,94555,70.49
BCS5274,PPO,zipcode,94556,78.13
BCS5274,PPO,zipcode,94558,71.28
BCS5274,PPO,zipcode,94559,68.03
BCS5274,PPO,zipcode,94560,71.72
BCS5274,PPO,zipcode,94561,65.14
BCS5274,PPO,zipcode,94563,77.30
BCS5274,PPO,zipcode,94564,66.67
BCS5274,PPO,zipcode,94565,57.69
BCS5274,PPO,zipcode,94566,74.22
BCS5274,PPO,zipcode,94568,70.42
BCS5274,PPO,zipcode,94571,66.67
BCS5274,PPO,zipcode,94572,61.76
BCS5274,PPO,zipcode,94574,70.83
BCS5274,PPO,zipcode,94577,63.98
BCS5274,PPO,zipcode,94578,64.23
BCS5274,PPO,zipcode,94579,62.99
BCS5274,PPO,zipcode,94580,62.07
BCS5274,PPO,zipcode,94582,72.25
BCS5274,PPO,zipcode,94583,70.10
BCS5274,PPO,zipcode,94585,69.70
BCS5274,PPO,zipcode,94586,73.33
BCS5274,PPO,zipcode,94587,67.38
BCS5274,PPO,zipcode,94588,72.22
BCS5274,PPO,zipcode,94589,55.56
BCS5274,PPO,zipcode,94590,46.07
BCS5274,PPO,zipcode,94591,60.59
BCS5274,PPO,zipcode,94595,71.55
BCS5274,PPO,zipcode,94596,69.82
BCS5274,PPO,zipcode,94597,77.99
BCS5274,PPO,zipcode,94598,70.47
BCS5274,PPO,zipcode,94599,73.97
BCS5274,PPO,zipcode,94601,67.44
BCS5274,PPO,zipcode,94602,73.20
BCS5274,PPO,zipcode,94603,65.00
BCS5274,PPO,zipcode,94605,60.75
BCS5274,PPO,zipcode,94606,53.85
BCS5274,PPO,zipcode,94607,58.82
BCS5274,PPO,zipcode,94608,67.21
BCS5274,PPO,zipcode,94609,61.84
BCS5274,PPO,zipcode,94610,74.76
BCS5274,PPO,zipcode,94611,76.59
BCS5274,PPO,zipcode,94612,62.50
BCS5274,PPO,zipcode,94618,80.20
BCS5274,PPO,zipcode,94619,75.25
BCS5274,PPO,zipcode,94702,49.37
BCS5274,PPO,zipcode,94703,63.71
BCS5274,PPO,zipcode,94704,62.79
BCS5274,PPO,zipcode,94705,71.21
BCS5274,PPO,zipcode,94706,65.36
BCS5274,PPO,zipcode,94707,74.83
BCS5274,PPO,zipcode,94708,69.91
BCS5274,PPO,zipcode,94709,64.63
BCS5274,PPO,zipcode,94710,65.91
BCS5274,PPO,zipcode,94801,64.71
BCS5274,PPO,zipcode,94803,57.32
BCS5274,PPO,zipcode,94804,55.81
BCS5274,PPO,zipcode,94805,64.56
BCS5274,PPO,zipcode,94806,60.98
BCS5274,PPO,zipcode,94901,71.43
BCS5274,PPO,zipcode,94903,67.39
BCS5274,PPO,zipcode,94904,76.49
BCS5274,PPO,zipcode,94920,74.12
BCS5274,PPO,zipcode,94925,65.05
BCS5274,PPO,zipcode,94928,70.06
BCS5274,PPO,zipcode,94930,63.80
BCS5274,PPO,zipcode,94931,68.32
BCS5274,PPO,zipcode,94939,76.68
BCS5274,PPO,zipcode,94941,73.79
BCS5274,PPO,zipcode,94945,71.83
BCS5274,PPO,zipcode,94947,65.27
BCS5274,PPO,zipcode,94949,67.77
BCS5274,PPO,zipcode,94951,66.67
BCS5274,PPO,zipcode,94952,70.05
BCS5274,PPO,zipcode,94954,63.47
BCS5274,PPO,zipcode,94956,58.06
BCS5274,PPO,zipcode,94957,79.01
BCS5274,PPO,zipcode,94960,71.15
BCS5274,PPO,zipcode,94965,70.22
BCS5274,PPO,zipcode,95001,73.68
BCS5274,PPO,zipcode,95003,73.38
BCS5274,PPO,zipcode,95004,70.47
BCS5274,PPO,zipcode,95005,66.09
BCS5274,PPO,zipcode,95006,68.75
BCS5274,PPO,zipcode,95008,69.95
BCS5274,PPO,zipcode,95010,69.42
BCS5274,PPO,zipcode,95012,61.81
BCS5274,PPO,zipcode,95014,68.22
BCS5274,PPO,zipcode,95018,73.83
BCS5274,PPO,zipcode,95019,71.67
BCS5274,PPO,zipcode,95020,63.90
BCS5274,PPO,zipcode,95023,68.13
BCS5274,PPO,zipcode,95024,72.09
BCS5274,PPO,zipcode,95030,75.71
BCS5274,PPO,zipcode,95031,58.06
BCS5274,PPO,zipcode,95032,76.70
BCS5274,PPO,zipcode,95033,70.18
BCS5274,PPO,zipcode,95035,72.51
BCS5274,PPO,zipcode,95037,65.26
BCS5274,PPO,zipcode,95039,50.00
BCS5274,PPO,zipcode,95045,62.93
BCS5274,PPO,zipcode,95046,68.97
BCS5274,PPO,zipcode,95050,69.73
BCS5274,PPO,zipcode,95051,65.84
BCS5274,PPO,zipcode,95054,68.97
BCS5274,PPO,zipcode,95060,68.26
BCS5274,PPO,zipcode,95062,74.21
BCS5274,PPO,zipcode,95065,69.35
BCS5274,PPO,zipcode,95066,72.00
BCS5274,PPO,zipcode,95070,70.21
BCS5274,PPO,zipcode,95073,70.16
BCS5274,PPO,zipcode,95075,53.85
BCS5274,PPO,zipcode,95076,69.04
BCS5274,PPO,zipcode,95110,65.71
BCS5274,PPO,zipcode,95111,67.27
BCS5274,PPO,zipcode,95112,63.26
BCS5274,PPO,zipcode,95116,61.74
BCS5274,PPO,zipcode,95117,70.04
BCS5274,PPO,zipcode,95118,63.50
BCS5274,PPO,zipcode,95119,61.84
BCS5274,PPO,zipcode,95120,69.72
BCS5274,PPO,zipcode,95121,68.20
BCS5274,PPO,zipcode,95122,62.28
BCS5274,PPO,zipcode,95123,63.65
BCS5274,PPO,zipcode,95124,73.07
BCS5274,PPO,zipcode,95125,78.25
BCS5274,PPO,zipcode,95126,70.96
BCS5274,PPO,zipcode,95127,64.97
BCS5274,PPO,zipcode,95128,65.98
BCS5274,PPO,zipcode,95129,66.41
BCS5274,PPO,zipcode,95130,66.67
BCS5274,PPO,zipcode,95131,71.30
BCS5274,PPO,zipcode,95132,71.20
BCS5274,PPO,zipcode,95133,75.15
BCS5274,PPO,zipcode,95134,62.32
BCS5274,PPO,zipcode,95135,64.03
BCS5274,PPO,zipcode,95136,66.36
BCS5274,PPO,zipcode,95138,76.89
BCS5274,PPO,zipcode,95139,61.02
BCS5274,PPO,zipcode,95148,66.94
BCS5274,PPO,zipcode,95203,74.19
BCS5274,PPO,zipcode,95204,66.67
BCS5274,PPO,zipcode,95205,56.72
BCS5274,PPO,zipcode,95206,60.14
BCS5274,PPO,zipcode,95207,66.86
BCS5274,PPO,zipcode,95209,71.93
BCS5274,PPO,zipcode,95210,58.00
BCS5274,PPO,zipcode,95212,73.82
BCS5274,PPO,zipcode,95215,60.58
BCS5274,PPO,zipcode,95219,76.06
BCS5274,PPO,zipcode,95220,73.68
BCS5274,PPO,zipcode,95222,73.89
BCS5274,PPO,zipcode,95223,70.21
BCS5274,PPO,zipcode,95228,66.40
BCS5274,PPO,zipcode,95236,73.47
BCS5274,PPO,zipcode,95237,62.16
